timestamp,open,high,low,close,volume,MarketCapital
2018-05-03,93.4,93.5,91.5,92.0,1148110.0,30945.0
2018-05-04,92.0,93.9,90.6,91.5,390810.0,31372.0
2018-05-07,91.5,97.0,91.0,96.5,687860.0,31799.0
2018-05-08,96.5,98.5,93.1,97.0,877860.0,31478.0
2018-05-09,97.0,98.0,94.5,95.0,931950.0,31158.0
2018-05-10,95.0,96.5,92.0,94.0,623530.0,31105.0
2018-05-11,94.0,94.8,92.5,93.9,318610.0,31745.0
2018-05-14,94.5,98.5,93.5,98.0,722620.0,32866.0
2018-05-15,99.0,99.4,96.0,96.2,738890.0,32759.0
2018-05-16,96.2,96.2,92.6,92.9,461650.0,32279.0
2018-05-17,92.7,93.9,87.0,87.0,1142920.0,32332.0
2018-05-18,88.0,92.5,87.5,92.5,885640.0,32439.0
2018-05-21,92.5,93.5,89.0,89.0,495850.0,32546.0
2018-05-22,88.0,89.9,82.8,85.0,1126390.0,31852.0
2018-05-23,83.2,85.2,83.0,85.0,1419580.0,32332.0
2018-05-24,85.0,85.3,83.0,84.5,1053550.0,31745.0
2018-05-25,84.0,84.5,82.5,83.5,776710.0,26090.0
2018-05-28,81.5,82.5,77.7,80.0,1572560.0,24276.0
2018-05-29,78.0,82.5,75.5,80.0,1174770.0,25289.0
2018-05-30,80.0,81.5,77.2,80.0,1337530.0,24249.0
2018-05-31,79.0,84.5,79.0,81.0,1464880.0,24543.0
2018-06-01,82.0,83.9,81.0,83.9,1027420.0,24783.0
2018-06-04,84.9,84.9,83.6,84.2,1033490.0,25209.0
2018-06-05,84.2,86.8,84.1,85.4,2036740.0,25503.0
2018-06-06,85.4,85.5,84.5,85.5,1170840.0,25876.0
2018-06-07,86.4,89.4,86.0,87.3,1148300.0,29328.0
2018-06-08,87.3,87.8,85.6,86.0,672840.0,29420.0
2018-06-11,86.0,86.7,85.0,85.0,881240.0,29144.0
2018-06-12,84.0,84.0,79.5,82.4,1388340.0,28408.0
2018-06-13,83.0,83.6,82.4,83.5,665420.0,28714.0
2018-06-14,84.5,85.3,83.1,84.5,754200.0,28592.0
2018-06-15,83.9,85.0,83.1,85.0,1125470.0,28530.0
2018-06-18,84.0,85.0,81.5,84.0,825840.0,27855.0
2018-06-19,82.0,82.0,79.0,80.0,1502690.0,27303.0
2018-06-20,80.0,81.9,78.0,81.0,986430.0,27855.0
2018-06-21,81.0,81.4,79.7,81.0,609310.0,27242.0
2018-06-22,81.0,81.0,79.1,81.0,606920.0,27610.0
2018-06-25,83.5,83.5,81.5,83.0,458160.0,27671.0
2018-06-26,82.5,82.5,80.9,82.5,258540.0,27303.0
2018-06-27,82.5,83.0,80.0,81.0,418190.0,27180.0
2018-06-28,80.0,80.9,77.0,79.0,810880.0,26076.0
2018-06-29,77.2,79.5,77.2,79.0,683730.0,25463.0
2018-07-02,77.4,78.9,73.5,76.0,1503790.0,24665.0
2018-07-03,76.0,76.5,72.1,74.0,1224710.0,23929.0
2018-07-04,73.0,74.6,71.0,74.1,967410.0,24542.0
2018-07-05,73.2,74.1,71.8,73.9,1268230.0,24235.0
2018-07-06,71.8,74.1,71.1,74.0,1494750.0,25033.0
2018-07-09,74.0,76.0,73.1,74.2,414980.0,24634.0
2018-07-10,74.0,74.9,73.9,74.2,495930.0,24788.0
2018-07-11,74.0,74.2,72.6,74.0,962210.0,24051.0
2018-07-12,72.7,74.0,72.6,74.0,521530.0,23806.0
2018-07-13,74.0,75.4,73.5,74.9,453210.0,24910.0
2018-07-16,74.5,75.2,73.9,74.2,1011680.0,25094.0
2018-07-17,73.3,74.5,73.3,74.5,549360.0,25708.0
2018-07-18,74.5,77.0,74.2,76.0,1230190.0,26321.0
2018-07-19,77.0,80.5,76.8,79.1,761010.0,26076.0
2018-07-20,79.6,80.0,78.1,79.1,766990.0,25524.0
2018-07-23,79.0,81.2,78.6,79.1,1161850.0,25769.0
2018-07-24,79.1,81.2,78.2,80.5,1009400.0,25892.0
2018-07-25,80.5,84.0,79.9,81.0,935280.0,26015.0
2018-07-26,81.9,82.1,80.0,81.0,433810.0,26107.0
2018-07-27,80.8,81.5,79.9,81.3,525860.0,26567.0
2018-07-30,81.8,81.8,80.0,81.4,515970.0,26567.0
2018-07-31,81.0,84.6,81.0,84.2,910850.0,26260.0
2018-08-01,84.5,84.5,82.7,84.2,299790.0,25769.0
2018-08-02,84.2,84.8,83.4,84.2,491440.0,26199.0
2018-08-03,85.1,85.2,84.2,85.0,478550.0,26137.0
2018-08-06,85.0,88.4,84.5,87.4,636030.0,25923.0
2018-08-07,87.4,90.6,87.0,90.0,675440.0,25739.0
2018-08-08,90.0,90.0,88.5,90.0,405530.0,26076.0
2018-08-09,90.0,90.9,88.9,89.9,333290.0,26260.0
2018-08-10,88.7,89.5,87.8,89.0,886180.0,26444.0
2018-08-13,88.3,91.8,87.9,90.9,744800.0,26659.0
2018-08-14,90.9,93.5,89.9,93.5,597970.0,27180.0
2018-08-15,93.5,93.8,91.5,91.5,322230.0,26874.0
2018-08-16,90.1,91.1,88.6,90.0,519730.0,26383.0
2018-08-17,90.8,91.3,89.5,89.6,356510.0,26690.0
2018-08-20,90.5,90.5,89.3,89.9,256130.0,26812.0
2018-08-21,90.8,91.8,90.0,90.3,292260.0,26812.0
2018-08-22,90.8,92.3,90.5,92.0,361550.0,27027.0
2018-08-23,92.8,92.9,91.2,91.2,269120.0,27242.0
2018-08-24,91.2,92.0,90.6,90.6,466910.0,27272.0
2018-08-27,90.6,91.8,90.5,91.2,317350.0,27242.0
2018-08-28,92.0,92.0,91.0,91.4,315060.0,27119.0
2018-08-29,92.0,93.2,91.0,91.0,760740.0,27119.0
2018-08-30,92.0,97.0,91.5,97.0,743980.0,27088.0
2018-08-31,95.6,97.2,94.8,95.0,749680.0,27119.0
2018-09-04,95.0,96.3,94.0,94.0,822140.0,27058.0
2018-09-05,93.7,94.6,92.6,93.0,541780.0,26567.0
2018-09-06,93.0,95.5,92.9,94.8,501250.0,25984.0
2018-09-07,94.3,95.0,93.6,95.0,218340.0,26383.0
2018-09-10,94.1,95.0,91.5,91.5,392730.0,26107.0
2018-09-11,92.0,92.6,90.0,92.5,499990.0,26475.0
2018-09-12,93.6,94.5,92.6,92.6,314160.0,26414.0
2018-09-13,91.7,94.0,91.7,92.4,241210.0,26628.0
2018-09-14,92.4,92.4,91.5,91.6,422950.0,27334.0
2018-09-17,91.1,91.6,88.9,91.6,490340.0,27058.0
2018-09-18,91.5,91.5,89.1,90.1,280760.0,27487.0
2018-09-19,92.0,93.0,91.0,91.2,447450.0,27886.0
2018-09-20,91.5,92.7,91.5,92.5,637980.0,28162.0
2018-09-21,92.5,94.7,91.0,91.0,3712030.0,28162.0
2018-09-24,93.0,95.0,92.9,94.5,558170.0,28285.0
2018-09-25,95.5,95.9,93.9,94.4,289760.0,28162.0
2018-09-26,93.5,94.2,93.3,93.5,659600.0,28254.0
2018-09-27,93.5,94.0,92.0,92.5,442950.0,28346.0
2018-09-28,93.4,93.4,91.5,92.8,686950.0,28408.0
2018-10-01,92.8,93.9,91.6,93.9,1291940.0,28224.0
2018-10-02,93.9,94.1,90.6,94.0,2307220.0,27794.0
2018-10-03,93.5,93.7,92.5,93.2,604560.0,27917.0
2018-10-04,93.3,93.9,92.8,93.9,1441430.0,28131.0
2018-10-05,93.8,93.8,90.9,91.0,1591190.0,27978.0
2018-10-08,90.4,91.0,87.6,89.8,1958530.0,27610.0
2018-10-09,89.8,90.0,88.0,88.0,669990.0,27426.0
2018-10-10,88.0,88.0,84.5,84.5,1323520.0,27794.0
2018-10-11,80.7,81.9,78.6,78.6,2375010.0,26199.0
2018-10-12,75.4,81.3,75.4,81.3,1444630.0,26874.0
2018-10-15,81.0,81.0,78.0,78.5,1242460.0,26383.0
2018-10-16,78.4,79.2,77.5,78.6,851250.0,26536.0
2018-10-17,80.0,81.8,79.5,81.0,993370.0,26751.0
2018-10-18,81.0,81.3,79.8,80.2,644320.0,26751.0
2018-10-19,79.1,81.0,78.5,81.0,1119580.0,26383.0
2018-10-22,81.0,81.4,79.2,79.2,551610.0,26475.0
2018-10-23,79.0,79.0,75.1,77.5,1943490.0,25892.0
2018-10-24,76.1,77.4,74.2,75.0,1772610.0,25647.0
2018-10-25,71.0,77.5,71.0,77.5,2117680.0,25186.0
2018-10-26,77.0,77.4,76.3,76.5,785650.0,25033.0
2018-10-29,75.0,76.6,74.7,76.5,728550.0,25156.0
2018-10-30,75.3,78.7,75.2,78.0,819270.0,25156.0
2018-10-31,79.0,83.0,78.5,83.0,1008000.0,25739.0
2018-11-01,82.5,83.6,81.2,82.0,831090.0,25708.0
2018-11-02,82.7,84.5,82.0,84.5,993240.0,26321.0
2018-11-05,82.7,85.2,82.7,85.2,536740.0,26107.0
2018-11-06,86.2,87.0,84.0,84.0,995460.0,25861.0
2018-11-07,84.5,85.4,83.7,84.7,892740.0,25677.0
2018-11-08,85.0,86.0,84.0,84.5,145850.0,25861.0
2018-11-09,84.0,84.5,82.7,84.3,577220.0,25309.0
2018-11-12,83.1,84.2,82.4,83.6,241050.0,25739.0
2018-11-13,82.0,82.1,79.0,79.0,576150.0,25555.0
2018-11-14,79.1,80.6,77.0,79.0,331450.0,25923.0
2018-11-15,79.8,79.9,78.4,79.4,383880.0,25892.0
2018-11-16,80.9,80.9,79.0,79.6,399900.0,26229.0
2018-11-19,79.6,82.0,79.6,81.8,260240.0,26475.0
2018-11-20,81.2,82.4,81.2,81.8,334090.0,26628.0
2018-11-21,80.0,81.5,80.0,81.2,282090.0,26628.0
2018-11-22,81.2,82.5,81.0,82.0,551990.0,26628.0
2018-11-23,82.0,82.3,81.5,81.6,450020.0,26414.0
2018-11-26,81.6,82.3,81.2,82.1,349670.0,26045.0
2018-11-27,82.1,83.0,81.9,82.0,420980.0,26229.0
2018-11-28,81.6,82.0,81.0,81.3,323700.0,26260.0
2018-11-29,82.5,82.5,81.0,81.0,359660.0,26321.0
2018-11-30,81.0,81.4,79.5,80.0,644810.0,26321.0
2018-12-03,81.5,82.4,81.3,82.2,739700.0,27549.0
2018-12-04,82.5,84.5,82.4,84.1,1138470.0,27579.0
2018-12-05,83.5,84.1,82.5,84.1,642600.0,27365.0
2018-12-06,84.0,85.3,83.5,83.8,629700.0,27242.0
2018-12-07,84.0,85.4,84.0,84.6,811580.0,27671.0
2018-12-10,84.5,86.0,84.1,85.6,485360.0,27119.0
2018-12-11,85.2,86.1,85.2,85.9,646530.0,27027.0
2018-12-12,85.9,87.0,85.2,87.0,377650.0,27272.0
2018-12-13,88.0,88.2,86.8,87.1,630690.0,27365.0
2018-12-14,87.4,87.4,85.5,85.5,367370.0,27088.0
2018-12-17,84.2,85.4,82.0,82.0,605910.0,26383.0
2018-12-18,80.3,81.4,80.3,81.2,595370.0,25769.0
2018-12-19,81.1,82.3,81.0,81.5,325700.0,25831.0
2018-12-20,81.0,82.0,81.0,81.0,337360.0,25800.0
2018-12-21,80.8,81.9,78.6,78.6,2407240.0,26076.0
2018-12-24,80.0,80.9,79.0,79.0,379150.0,25769.0
2018-12-25,78.9,80.4,77.9,80.0,562070.0,25463.0
2018-12-26,80.0,80.2,79.0,79.0,577200.0,25401.0
2018-12-27,80.0,80.5,79.0,79.0,425950.0,25647.0
2018-12-28,79.4,80.0,77.5,77.5,546000.0,25892.0
2019-01-02,78.9,78.9,78.2,78.6,433670.0,25278.0
2019-01-03,78.9,78.9,77.6,78.0,565640.0,25033.0
2019-01-04,77.0,77.5,75.5,76.2,463070.0,25217.0
2019-01-07,78.1,78.5,77.2,78.2,336380.0,25647.0
2019-01-08,78.2,79.1,78.1,79.0,279810.0,25769.0
2019-01-09,79.0,79.8,78.9,79.0,339530.0,26015.0
2019-01-10,79.0,81.1,79.0,80.2,450900.0,25861.0
2019-01-11,80.3,81.2,80.0,80.7,452300.0,25892.0
2019-01-14,80.7,81.3,80.3,80.5,268810.0,26076.0
2019-01-15,80.6,82.0,80.4,81.9,403800.0,26260.0
2019-01-16,82.0,82.6,81.4,81.4,483100.0,26107.0
2019-01-17,81.3,82.1,80.2,80.2,320060.0,25769.0
2019-01-18,80.2,81.4,80.2,81.0,359080.0,25769.0
2019-01-21,81.0,81.3,80.6,80.8,266000.0,26076.0
2019-01-22,80.8,80.9,80.1,80.1,115780.0,25984.0
2019-01-23,80.1,80.1,78.0,78.0,707690.0,25984.0
2019-01-24,78.7,78.9,77.5,78.0,435690.0,26045.0
2019-01-25,78.0,78.6,77.8,78.3,677540.0,26015.0
2019-01-28,78.3,79.3,78.3,79.1,749070.0,25831.0
2019-01-29,80.0,80.0,79.2,79.5,604480.0,26076.0
2019-01-30,79.1,79.6,79.1,79.1,591400.0,26506.0
2019-01-31,79.4,79.6,77.7,77.7,721900.0,26506.0
2019-02-01,78.0,78.6,77.5,78.4,679540.0,26137.0
2019-02-11,79.9,82.2,79.8,80.2,1094450.0,27088.0
2019-02-12,81.5,83.0,80.8,82.3,1032810.0,26935.0
2019-02-13,82.3,85.9,82.3,85.9,1361490.0,27334.0
2019-02-14,85.9,86.4,84.0,86.0,1451830.0,27150.0
2019-02-15,85.8,85.8,84.6,84.7,779850.0,27119.0
2019-02-18,85.0,85.5,84.9,85.4,659240.0,27242.0
2019-02-19,85.1,86.6,85.1,86.5,1121720.0,27242.0
2019-02-20,86.0,86.4,85.8,86.0,1131460.0,27518.0
2019-02-21,86.3,89.9,86.3,89.7,2224960.0,27487.0
2019-02-22,89.9,91.0,88.4,88.4,1234210.0,27733.0
2019-02-25,92.0,92.0,90.5,91.2,1139980.0,27917.0
2019-02-26,91.0,91.2,88.4,90.0,902730.0,27733.0
2019-02-27,90.1,90.9,89.8,89.9,788910.0,27671.0
2019-02-28,89.9,89.9,88.5,88.9,835220.0,27119.0
2019-03-01,89.0,89.2,88.2,89.0,683440.0,27365.0
2019-03-04,89.1,91.4,89.0,89.5,1284390.0,27610.0
2019-03-05,89.5,90.9,89.3,89.4,772090.0,27549.0
2019-03-06,90.0,90.2,89.3,90.0,695520.0,27365.0
2019-03-07,90.7,91.0,89.8,90.0,947510.0,27457.0
2019-03-08,89.1,90.0,88.5,89.8,469730.0,27395.0
2019-03-11,88.1,89.7,88.1,89.6,602350.0,27303.0
2019-03-12,89.6,90.0,88.1,88.5,653990.0,28530.0
2019-03-13,88.5,89.5,88.5,89.0,1014640.0,28346.0
2019-03-14,89.0,89.3,88.6,88.6,201760.0,28377.0
2019-03-15,88.6,89.0,85.3,86.5,1372560.0,28224.0
2019-03-18,86.5,87.6,84.8,86.8,766250.0,28346.0
2019-03-19,87.3,87.3,86.0,87.0,442460.0,28039.0
2019-03-20,85.2,86.2,84.0,85.0,591560.0,27886.0
2019-03-21,85.1,85.4,84.3,85.0,665060.0,27671.0
2019-03-22,84.9,85.3,84.5,84.5,759190.0,27641.0
2019-03-25,83.0,83.7,82.1,82.2,488150.0,27242.0
2019-03-26,82.2,84.0,82.2,83.1,488320.0,27457.0
2019-03-27,83.1,85.2,83.1,85.0,455910.0,27610.0
2019-03-28,85.0,85.0,84.2,85.0,395730.0,27702.0
2019-03-29,85.0,86.9,84.3,84.3,756010.0,27917.0
2019-04-01,85.6,88.0,85.2,88.0,515710.0,28101.0
2019-04-02,88.3,88.6,86.3,88.1,393200.0,28224.0
2019-04-03,88.1,88.1,87.0,87.7,303680.0,28960.0
2019-04-04,87.1,88.1,87.1,87.8,336280.0,29328.0
2019-04-05,87.8,88.8,87.8,88.3,231110.0,29328.0
2019-04-08,88.0,88.5,85.8,88.3,582440.0,29328.0
2019-04-09,88.7,88.7,87.0,87.5,280380.0,29166.0
2019-04-10,85.2,87.0,85.2,86.7,292050.0,28920.0
2019-04-11,86.7,88.0,86.7,87.7,188220.0,28981.0
2019-04-12,87.8,88.1,87.0,87.8,95630.0,29721.0
2019-04-16,86.0,88.1,85.4,87.8,290800.0,29536.0
2019-04-17,87.8,88.1,87.0,88.0,730310.0,29906.0
2019-04-18,86.1,87.9,86.0,86.0,407720.0,29906.0
2019-04-19,86.0,88.0,86.0,87.6,57480.0,29875.0
2019-04-22,87.6,88.0,87.5,87.9,292240.0,29536.0
2019-04-23,87.1,88.0,87.1,87.9,338520.0,29536.0
2019-04-24,86.6,88.1,86.6,88.0,573510.0,29937.0
2019-04-25,88.0,88.0,87.1,87.4,271410.0,30091.0
2019-04-26,87.0,87.4,86.4,86.9,284150.0,30554.0
2019-05-02,87.0,88.5,86.5,88.5,678660.0,30739.0
2019-05-03,88.7,90.4,87.3,88.6,868120.0,30831.0
2019-05-06,88.4,88.4,86.5,87.0,90180.0,30060.0
2019-05-07,87.0,88.7,87.0,87.9,337420.0,30646.0
2019-05-08,87.0,88.5,87.0,87.8,509850.0,30615.0
2019-05-09,87.8,88.2,87.5,87.7,221500.0,29968.0
2019-05-10,87.1,88.3,87.1,87.5,189070.0,30214.0
2019-05-13,87.5,87.9,86.7,86.7,291940.0,30523.0
2019-05-14,84.1,87.8,84.1,86.5,327800.0,30954.0
2019-05-15,86.5,88.5,86.5,87.8,202520.0,31078.0
2019-05-16,87.8,88.3,87.0,87.0,359320.0,30615.0
2019-05-17,86.2,87.8,86.2,86.5,419260.0,27409.0
2019-05-20,86.6,88.2,86.5,88.0,396980.0,27902.0
2019-05-21,88.0,91.6,88.0,91.3,976350.0,28303.0
2019-05-22,91.3,91.6,89.8,90.0,436560.0,27902.0
2019-05-23,89.8,90.8,89.0,90.0,254800.0,28180.0
2019-05-24,90.0,90.5,87.2,87.2,687440.0,28118.0
2019-05-27,87.1,88.8,87.1,88.4,353840.0,27902.0
2019-05-28,88.0,88.5,86.5,87.0,642340.0,27655.0
2019-05-29,86.6,87.7,86.5,87.3,313820.0,27193.0
2019-05-30,87.3,87.8,85.5,85.5,309190.0,30217.0
2019-05-31,85.6,86.8,85.6,85.8,463440.0,29912.0
2019-06-03,85.8,86.4,85.0,85.0,381730.0,29505.0
2019-06-04,85.0,85.6,83.5,85.0,326580.0,29369.0
2019-06-05,85.9,85.9,85.0,85.0,214360.0,29573.0
2019-06-06,84.6,85.5,84.6,85.2,254610.0,30183.0
2019-06-07,85.5,86.9,85.0,86.0,293020.0,30658.0
2019-06-10,87.0,87.0,85.6,86.7,435320.0,30590.0
2019-06-11,86.7,86.8,86.0,86.0,226860.0,30658.0
2019-06-12,86.5,86.5,85.0,85.0,209690.0,30556.0
2019-06-13,85.0,86.2,84.3,84.5,111480.0,30217.0
2019-06-14,85.0,85.0,83.6,84.2,248270.0,30115.0
2019-06-17,83.3,84.8,83.0,83.5,334140.0,29878.0
2019-06-18,83.4,83.7,81.6,82.0,471770.0,29878.0
2019-06-19,82.0,83.4,82.0,82.8,267320.0,30285.0
2019-06-20,82.5,84.5,82.3,82.5,313420.0,30794.0
2019-06-21,82.5,84.0,82.4,84.0,739810.0,30794.0
2019-06-24,84.0,85.5,78.2,84.1,292000.0,30624.0
2019-06-25,84.0,84.7,84.0,84.0,246500.0,31540.0
2019-06-26,83.8,85.5,83.8,85.5,273640.0,31302.0
2019-06-27,84.7,85.6,82.0,82.0,598870.0,30794.0
2019-06-28,83.0,83.0,81.5,83.0,513210.0,30862.0
2019-07-01,84.0,85.6,83.9,85.6,329720.0,31947.0
2019-07-02,85.6,85.6,84.6,84.6,143850.0,31811.0
2019-07-03,84.6,84.9,83.2,84.5,391950.0,31743.0
2019-07-04,84.5,85.2,84.3,85.2,305720.0,31845.0
2019-07-05,84.9,85.2,84.2,85.0,96600.0,31608.0
2019-07-08,84.1,84.7,83.5,84.5,395430.0,31404.0
2019-07-09,84.0,84.5,83.9,84.2,195010.0,31709.0
2019-07-10,84.2,84.6,83.8,84.2,271130.0,31913.0
2019-07-11,84.2,84.5,82.5,82.5,585230.0,31879.0
2019-07-12,82.5,83.8,81.5,81.5,447220.0,31879.0
2019-07-15,81.5,81.5,79.4,79.9,679300.0,32082.0
2019-07-16,80.0,80.9,80.0,80.4,275440.0,32082.0
2019-07-17,80.7,80.7,79.5,79.8,543700.0,31913.0
2019-07-18,78.9,80.0,75.0,75.8,1683640.0,31743.0
2019-07-19,76.0,77.8,75.8,77.7,512090.0,32693.0
2019-07-22,77.7,79.9,77.7,79.2,473610.0,32795.0
2019-07-23,78.2,79.7,78.0,79.6,756340.0,33100.0
2019-07-24,79.9,80.9,79.6,80.7,523110.0,32964.0
2019-07-25,80.3,81.3,79.9,80.8,322150.0,32998.0
2019-07-26,80.8,80.9,79.9,80.9,342240.0,33100.0
2019-07-29,80.7,81.0,80.1,81.0,354020.0,32964.0
2019-07-30,81.0,81.1,79.9,79.9,345050.0,32422.0
2019-07-31,79.0,80.0,78.6,80.0,691960.0,32829.0
2019-08-01,80.0,80.7,79.9,80.1,367740.0,32795.0
2019-08-02,79.0,80.0,79.0,79.0,328940.0,33100.0
2019-08-05,78.2,79.0,76.8,76.8,794840.0,33236.0
2019-08-06,76.5,76.6,74.7,75.0,1021670.0,33202.0
2019-08-07,75.0,76.4,73.6,74.8,890330.0,33744.0
2019-08-08,73.6,74.8,72.8,74.8,800350.0,34117.0
2019-08-09,74.9,76.4,74.9,76.1,459400.0,34660.0
2019-08-12,76.0,76.5,75.5,76.0,258890.0,35474.0
2019-08-13,76.0,76.0,74.9,75.6,352420.0,35610.0
2019-08-14,76.5,76.5,75.6,75.6,432980.0,36084.0
2019-08-15,75.1,76.1,74.6,76.1,487060.0,35949.0
2019-08-16,75.2,77.5,75.2,77.0,405510.0,35270.0
2019-08-19,77.0,77.5,76.8,77.1,291070.0,35542.0
2019-08-20,77.0,77.0,76.0,76.2,258670.0,36627.0
2019-08-21,75.6,77.3,75.6,77.0,398000.0,36356.0
2019-08-22,77.0,78.0,76.5,78.0,398850.0,35949.0
2019-08-23,78.3,78.3,77.0,77.0,134130.0,36898.0
2019-08-26,76.0,76.5,75.2,76.0,408280.0,36423.0
2019-08-27,76.0,76.5,75.0,75.0,363230.0,35813.0
2019-08-28,75.0,75.8,74.6,74.8,267990.0,35338.0
2019-08-29,74.8,75.5,74.8,75.0,194630.0,35745.0
2019-08-30,75.0,75.8,74.9,75.4,181410.0,36016.0
2019-09-03,75.4,75.4,74.0,74.0,290930.0,36423.0
2019-09-04,74.0,75.5,74.0,75.0,255700.0,36084.0
2019-09-05,75.0,75.2,73.8,74.5,305580.0,35677.0
2019-09-06,74.5,75.0,74.0,74.0,242520.0,35881.0
2019-09-09,73.7,74.8,73.7,74.0,267130.0,36491.0
2019-09-10,74.0,76.4,74.0,76.1,420710.0,36627.0
2019-09-11,76.2,78.2,76.1,78.0,569250.0,36695.0
2019-09-12,78.0,78.0,76.8,76.8,291870.0,38323.0
2019-09-13,76.2,76.7,75.9,76.5,432610.0,38526.0
2019-09-16,76.5,78.0,76.5,77.8,333720.0,39137.0
2019-09-17,78.0,79.6,77.8,79.5,604250.0,39069.0
2019-09-18,79.5,80.9,79.0,80.9,906280.0,38255.0
2019-09-19,80.9,81.0,79.8,80.2,548790.0,39204.0
2019-09-20,80.1,80.2,79.1,80.2,816210.0,39476.0
2019-09-23,80.2,80.9,79.9,80.0,485650.0,38323.0
2019-09-24,79.9,79.9,78.4,79.0,561260.0,38119.0
2019-09-25,79.0,79.2,78.6,79.0,257150.0,38933.0
2019-09-26,78.8,79.0,78.3,78.5,220020.0,39137.0
2019-09-27,79.0,79.9,78.7,79.4,570790.0,39679.0
2019-09-30,79.4,79.5,78.5,78.5,562880.0,39137.0
2019-10-01,79.0,79.1,78.1,78.8,246870.0,39679.0
2019-10-02,79.0,79.0,77.0,77.0,700310.0,38797.0
2019-10-03,77.0,78.0,76.4,78.0,390570.0,38797.0
2019-10-04,78.0,78.5,77.1,77.4,165650.0,38526.0
2019-10-07,77.4,77.7,76.5,76.5,357580.0,37644.0
2019-10-08,76.8,77.5,76.6,76.9,258070.0,38051.0
2019-10-09,76.9,77.2,76.6,77.0,223030.0,38255.0
2019-10-10,77.0,77.5,76.7,77.0,417560.0,38255.0
2019-10-11,77.3,77.4,76.8,77.0,560570.0,38323.0
2019-10-14,77.2,77.4,76.6,76.6,199640.0,39137.0
2019-10-15,76.6,78.7,76.6,78.2,411850.0,38933.0
2019-10-16,78.5,78.5,77.8,77.8,323340.0,39001.0
2019-10-17,77.8,78.0,77.0,77.0,818380.0,38458.0
2019-10-18,77.0,77.5,76.0,76.0,448610.0,38730.0
2019-10-21,76.0,76.0,74.7,75.0,769240.0,38323.0
2019-10-22,75.0,75.4,74.1,74.4,431650.0,38187.0
2019-10-23,74.5,76.0,74.5,75.8,387600.0,38255.0
2019-10-24,76.0,76.0,75.2,75.6,272770.0,39476.0
2019-10-25,75.6,75.6,74.5,74.6,479400.0,39340.0
2019-10-28,74.7,75.0,74.5,74.5,502510.0,39408.0
2019-10-29,74.5,74.9,74.0,74.0,483230.0,39272.0
2019-10-30,74.6,74.8,73.8,74.0,638330.0,39204.0
2019-10-31,75.0,75.3,73.8,74.2,908640.0,39272.0
2019-11-01,74.5,76.0,74.5,75.7,1597000.0,39679.0
2019-11-04,76.2,77.1,76.2,76.3,890560.0,40629.0
2019-11-05,76.3,76.4,75.6,76.0,764730.0,40561.0
2019-11-06,75.9,76.7,75.9,76.0,537760.0,40357.0
2019-11-07,76.0,76.5,75.7,76.5,431590.0,40357.0
2019-11-08,77.2,77.4,76.6,76.8,586260.0,40425.0
2019-11-11,76.7,76.7,74.5,74.5,1140280.0,40697.0
2019-11-12,74.6,75.2,74.5,75.0,399080.0,41375.0
2019-11-13,75.2,75.2,74.3,74.3,645910.0,41036.0
2019-11-14,74.4,75.3,74.4,75.2,477280.0,39544.0
2019-11-15,75.2,75.2,74.5,74.5,275160.0,39747.0
2019-11-18,75.0,75.0,74.4,74.4,222090.0,39001.0
2019-11-19,74.5,74.9,73.9,74.0,542900.0,39544.0
2019-11-20,74.0,74.5,73.6,73.6,283120.0,38526.0
2019-11-21,73.0,73.8,71.5,71.5,843260.0,37983.0
2019-11-22,72.6,72.9,69.9,70.5,797010.0,37983.0
2019-11-25,70.6,71.6,70.5,71.5,311430.0,38390.0
2019-11-26,71.8,72.6,71.5,71.5,561680.0,38730.0
2019-11-27,71.5,72.0,70.9,71.0,213600.0,38662.0
2019-11-28,70.6,71.0,68.6,69.5,608710.0,37983.0
2019-11-29,69.5,70.4,68.9,70.0,302310.0,38255.0
2019-12-02,70.5,70.5,69.0,69.0,273550.0,37034.0
2019-12-03,68.7,69.1,64.2,64.2,2271640.0,36966.0
2019-12-04,64.1,64.2,59.9,62.5,5523420.0,37577.0
2019-12-05,62.5,62.5,60.5,62.0,1458980.0,37237.0
2019-12-06,61.5,63.7,61.3,62.5,1617700.0,37305.0
2019-12-09,62.3,62.4,60.3,60.5,1422780.0,37509.0
2019-12-10,60.5,60.9,56.6,56.6,2722140.0,37644.0
2019-12-11,56.2,57.5,54.4,55.7,2330190.0,38323.0
2019-12-12,56.0,58.8,56.0,58.5,1874500.0,38662.0
2019-12-13,59.0,59.4,57.0,58.0,1736100.0,38730.0
2019-12-16,57.3,57.8,56.7,56.7,1297380.0,38323.0
2019-12-17,56.8,56.9,55.7,56.1,1132900.0,37577.0
2019-12-18,56.0,57.0,55.0,56.4,1110730.0,37644.0
2019-12-19,56.4,56.4,55.5,55.6,831960.0,37848.0
2019-12-20,55.6,55.7,54.6,55.0,1799670.0,38323.0
2019-12-23,55.6,55.9,51.6,51.6,2225100.0,38051.0
2019-12-24,51.7,54.7,50.2,54.5,1401890.0,38255.0
2019-12-25,54.8,56.2,54.5,55.7,1310750.0,39001.0
2019-12-26,55.0,58.1,54.9,57.0,1900250.0,38933.0
2019-12-27,56.5,57.4,56.0,56.9,629490.0,39069.0
2019-12-30,57.0,58.0,56.8,57.1,887370.0,39747.0
2019-12-31,57.1,57.3,55.9,56.5,695750.0,39544.0
